,LCI,top3_1
7626,0,No
7627,1,No
7628,3,No
7629,3,Yes
7630,0,Yes
7631,3,Yes
7633,4,Yes
7634,0,Yes
7635,3,Yes
7636,2,Yes
7637,1,Yes
7642,3,No
7643,3,Yes
7644,1,No
7646,0,Yes
7648,5,No
7652,5,Yes
7653,3,Yes
7654,1,No
7655,0,No
7656,1,Yes
7657,2,No
7658,5,Yes
7659,3,Yes
7660,0,No
7661,1,Yes
7662,0,No
7664,0,No
7665,1,No
7666,0,No
7667,0,No
7668,3,No
7669,1,Yes
7671,2,Yes
7673,1,No
7674,0,Yes
7676,2,Yes
7677,2,Yes
7678,1,No
7679,1,No
7682,0,No
7685,0,No
7687,6,Yes
7689,3,No
7690,5,Yes
7692,5,Yes
7693,5,Yes
7694,12,Yes
7695,1,No
7697,6,Yes
7698,0,No
7699,1,No
7700,0,No
7701,9,Yes
7702,3,No
7703,2,No
7704,1,No
7705,6,Yes
7706,9,Yes
7707,0,Yes
7709,2,Yes
7710,4,Yes
7713,9,Yes
7714,0,Yes
7715,3,No
7716,0,Yes
7717,1,Yes
7718,9,Yes
7719,0,Yes
7720,1,Yes
7721,2,Yes
7722,2,Yes
7723,2,Yes
7725,6,No
7726,0,Yes
7727,0,Yes
7730,9,Yes
7731,1,Yes
7732,0,Yes
7733,3,Yes
7734,0,Yes
7735,4,Yes
7740,6,Yes
7741,1,No
7742,4,No
7743,3,Yes
7744,4,No
7745,4,Yes
7746,11,Yes
7747,0,Yes
7748,1,Yes
7749,5,Yes
7751,6,Yes
7752,3,Yes
7753,1,Yes
7754,0,Yes
7755,3,Yes
7756,0,No
7757,0,No
7758,3,Yes
7760,0,Yes
7761,4,Yes
7763,2,Yes
7765,7,Yes
7766,0,No
7767,4,No
7770,3,Yes
7771,5,No
7773,0,No
7775,2,Yes
7776,3,Yes
7777,2,Yes
7778,8,Yes
7779,1,Yes
7780,6,Yes
7782,1,Yes
7783,4,Yes
7787,1,No
7788,0,No
7789,4,Yes
7790,5,Yes
7791,12,Yes
7792,9,Yes
7793,1,No
7794,13,Yes
7795,3,Yes
7796,2,No
7797,4,No
7799,2,Yes
7800,1,No
7803,5,Yes
7804,5,Yes
7806,0,Yes
7809,4,Yes
7810,2,Yes
7811,4,Yes
7812,0,Yes
7814,7,Yes
7815,1,Yes
7816,4,No
7817,4,No
7819,5,Yes
7820,1,No
7821,3,Yes
7822,0,No
7824,3,Yes
7826,0,No
7828,0,No
7829,0,No
7830,3,No
7831,1,No
7832,4,Yes
7837,3,Yes
7838,0,No
7839,1,No
7840,7,Yes
7841,0,Yes
7842,1,Yes
7844,2,No
7846,7,Yes
7847,0,No
7848,4,Yes
7849,5,No
7850,2,Yes
7851,4,No
7852,7,Yes
7853,7,Yes
7855,3,Yes
7856,2,Yes
7857,6,No
7859,2,Yes
7861,6,Yes
7862,0,No
7863,1,No
7864,1,No
7865,0,No
7866,0,Yes
7867,0,No
7868,6,No
7869,0,Yes
7870,2,Yes
7871,6,No
7874,0,Yes
7875,3,Yes
7876,1,Yes
7878,2,Yes
7879,1,No
7880,1,No
7882,2,Yes
7884,3,Yes
7885,2,Yes
7886,4,Yes
7889,5,Yes
7893,4,Yes
7894,1,No
7895,0,Yes
7896,1,Yes
7898,4,No
7899,5,Yes
7902,6,Yes
7903,2,Yes
7904,1,Yes
7905,1,Yes
7906,0,Yes
7907,4,Yes
7910,1,No
7913,3,No
7916,0,Yes
7917,0,Yes
7918,4,No
7919,3,No
7920,5,Yes
7921,6,Yes
7922,0,No
7923,6,No
7924,1,Yes
7925,0,Yes
7928,2,Yes
7929,0,No
7930,0,No
7931,4,Yes
7932,5,Yes
7934,6,Yes
7936,5,Yes
7937,4,No
7938,0,No
7939,7,Yes
7940,0,No
7942,0,No
7943,1,Yes
7944,2,Yes
7945,2,Yes
7946,1,Yes
7947,0,Yes
7949,3,Yes
7950,6,Yes
7951,2,No
7953,3,Yes
7954,1,Yes
7955,0,Yes
7956,6,Yes
7958,2,Yes
7959,1,Yes
7960,1,No
7961,3,Yes
7962,0,Yes
7964,0,No
7966,0,No
7967,0,Yes
7968,1,Yes
7970,1,No
7972,1,Yes
7975,5,Yes
7976,0,No
7977,2,No
7979,2,Yes
7981,2,No
7982,0,No
7983,0,No
7984,1,No
7985,3,Yes
7986,0,Yes
7987,0,Yes
7990,2,No
7991,0,Yes
7993,1,No
7994,0,Yes
7995,3,No
7996,0,No
7997,1,No
7998,2,No
7999,1,No
8000,1,Yes
8001,3,Yes
8003,0,Yes
8004,0,No
8006,4,Yes
8007,3,No
8008,1,Yes
8009,2,No
8010,1,Yes
8011,5,Yes
8013,4,Yes
8014,0,Yes
8015,3,Yes
8016,0,No
8017,4,Yes
8018,1,Yes
8019,0,No
8020,0,No
8021,4,Yes
8023,0,Yes
8024,7,Yes
8025,4,Yes
8026,0,No
8027,1,No
8031,3,Yes
8033,1,Yes
8034,4,Yes
8035,2,Yes
8036,3,No
8037,3,Yes
8038,2,Yes
8040,1,No
8041,2,Yes
8042,6,Yes
8043,4,No
8044,4,Yes
8046,4,Yes
8047,0,No
8049,4,No
8050,0,Yes
8051,13,Yes
8053,0,No
8054,0,No
8057,3,No
8058,0,No
8059,4,Yes
8060,12,Yes
8063,5,Yes
8064,1,Yes
8066,3,Yes
8067,4,No
8068,3,Yes
8069,2,Yes
8070,0,Yes
8072,4,Yes
8074,4,No
8077,9,Yes
8078,1,Yes
8080,2,Yes
8081,4,Yes
8082,1,Yes
8085,1,Yes
8087,2,No
8088,3,Yes
8090,2,No
8091,2,No
8093,2,Yes
8094,3,Yes
8095,1,Yes
8097,2,No
8102,3,Yes
8103,1,Yes
8104,3,Yes
8105,4,Yes
8106,7,Yes
8107,5,Yes
8108,0,No
8109,5,Yes
8110,7,Yes
8112,4,Yes
8114,8,No
8115,2,No
8116,2,No
8119,7,Yes
8120,5,Yes
8121,3,Yes
8123,0,Yes
8124,0,No
8125,0,No
8126,0,Yes
8127,1,No
8128,6,Yes
8129,0,No
8130,3,No
8131,2,Yes
8132,2,Yes
8134,0,Yes
8135,7,Yes
8136,1,Yes
8137,3,No
8139,1,No
8142,1,No
8144,1,No
8145,4,Yes
8146,4,Yes
8147,6,No
8149,4,Yes
8150,0,No
8151,5,Yes
8152,1,No
8154,12,Yes
8155,10,Yes
8156,0,Yes
8158,1,Yes
8162,0,Yes
8164,2,No
8166,0,No
8167,1,Yes
8168,1,Yes
8169,4,Yes
8170,1,Yes
8172,3,No
8173,1,Yes
8174,1,Yes
8176,0,No
8177,2,No
8178,3,Yes
8179,0,No
8180,1,Yes
8181,3,Yes
8182,1,No
8183,1,No
8185,0,Yes
8186,1,No
8187,3,Yes
8193,0,Yes
8195,2,Yes
8196,0,Yes
8197,1,No
8198,1,Yes
8199,2,No
8200,1,No
8201,0,Yes
8202,1,No
8203,2,Yes
8204,1,Yes
8205,0,No
8206,0,No
8208,3,Yes
8209,1,Yes
8210,1,No
8212,3,Yes
8213,0,Yes
8214,3,Yes
8215,1,Yes
8216,0,No
8217,5,Yes
8218,5,Yes
8219,5,Yes
8220,3,Yes
8221,7,Yes
8223,8,Yes
8226,4,Yes
8227,0,No
8229,0,No
8231,0,No
8233,5,Yes
8234,3,No
8236,0,No
8237,7,No
8238,3,Yes
8239,0,Yes
8240,0,Yes
8241,1,No
8242,0,No
8243,0,Yes
8247,1,Yes
8250,0,Yes
8252,2,Yes
8254,5,No
8255,10,Yes
8256,1,No
8258,2,Yes
8259,3,Yes
8260,1,Yes
8261,6,Yes
8262,0,No
8263,1,Yes
8264,6,Yes
8266,3,Yes
8267,0,Yes
8269,0,Yes
8271,0,Yes
8273,4,Yes
8274,1,Yes
8275,7,Yes
8276,2,No
8277,1,Yes
8279,3,Yes
8281,3,Yes
8282,7,Yes
8283,5,Yes
8284,1,Yes
8286,0,Yes
8287,0,No
8292,0,No
8294,0,No
8296,4,Yes
8297,1,Yes
8298,2,Yes
8299,2,Yes
8300,1,Yes
8301,7,No
8303,1,Yes
8304,0,Yes
8305,1,No
8308,0,Yes
8309,7,Yes
8310,3,Yes
8311,5,Yes
8314,1,No
8315,4,Yes
8316,1,Yes
8317,6,Yes
8318,3,Yes
8319,3,No
8320,1,Yes
8321,0,Yes
8322,6,Yes
8323,2,Yes
8325,1,No
8326,4,No
8327,0,No
8328,6,No
8330,4,Yes
8331,9,Yes
8332,5,Yes
8333,0,Yes
8334,1,Yes
8336,3,No
8338,1,Yes
8339,6,Yes
8341,8,Yes
8342,3,Yes
8347,4,Yes
8349,4,Yes
8350,0,No
8351,0,Yes
8353,6,Yes
8354,3,Yes
8355,3,Yes
8356,1,No
8357,0,No
8359,1,No
8361,1,No
8362,0,Yes
8363,1,Yes
8364,1,No
8367,1,No
8370,3,No
8372,8,Yes
8374,0,No
8375,0,No
8376,1,Yes
8378,0,Yes
8379,2,Yes
8380,0,Yes
8382,2,Yes
8383,2,Yes
8384,1,Yes
8385,4,Yes
8386,3,No
8387,3,Yes
8388,5,Yes
8390,0,No
8391,2,No
8392,3,Yes
8393,0,No
8394,1,Yes
8395,3,Yes
8398,0,Yes
8399,8,No
8401,0,No
8402,3,Yes
8403,1,Yes
8404,8,Yes
8405,0,Yes
8406,0,Yes
8407,0,Yes
8408,4,No
8409,0,No
8410,0,Yes
8411,0,Yes
8412,0,No
8415,0,Yes
8416,1,No
8417,2,Yes
8419,1,Yes
8420,1,No
8421,1,Yes
8422,0,Yes
8423,6,Yes
8424,2,No
8426,3,Yes
8427,1,No
8430,5,Yes
8432,3,Yes
8433,2,Yes
8435,8,Yes
8437,0,No
8438,0,Yes
8439,2,No
8440,0,Yes
8441,4,No
8442,2,Yes
8443,3,No
8446,4,Yes
8447,0,No
8450,1,No
8451,5,Yes
8452,3,Yes
8456,0,No
8457,2,Yes
8458,7,Yes
8459,2,Yes
8460,5,Yes
8461,3,Yes
8462,0,Yes
8463,1,Yes
8464,0,Yes
8466,0,Yes
8468,0,Yes
8469,10,Yes
8470,1,Yes
8472,0,No
8473,1,Yes
8474,0,No
8475,2,Yes
8477,0,No
8478,1,Yes
8479,1,Yes
8481,2,Yes
8483,0,No
8485,5,Yes
8488,3,Yes
8489,3,No
8490,1,No
8491,3,Yes
8492,3,Yes
8493,3,No
8494,7,Yes
8495,3,No
8496,4,No
8497,1,Yes
8499,12,Yes
8500,1,Yes
8501,17,Yes
8502,3,Yes
8504,1,Yes
8506,1,Yes
8509,1,Yes
8510,0,Yes
8511,0,No
8512,1,Yes
8514,1,Yes
8515,3,Yes
8516,1,Yes
8517,1,Yes
8519,0,No
8521,1,No
8522,1,Yes
8523,1,Yes
8524,1,No
8528,1,Yes
8529,2,No
8530,4,No
8531,6,Yes
8532,6,No
8533,3,No
8534,1,No
8535,4,Yes
8536,1,Yes
8538,1,Yes
8539,6,Yes
8541,1,No
8542,0,Yes
8543,5,Yes
8544,1,Yes
8545,2,Yes
8546,1,No
8547,4,Yes
8548,5,No
8549,1,No
8550,1,Yes
8551,2,No
8552,1,No
8555,6,No
8556,5,No
8557,3,Yes
8558,7,Yes
8559,0,No
8560,2,No
8565,5,Yes
8566,0,No
8567,1,Yes
8568,3,Yes
8569,0,No
8571,1,No
8572,1,No
8573,3,No
8578,1,No
8580,3,No
8584,0,No
8585,5,Yes
8586,0,Yes
8587,2,Yes
8588,1,No
8590,5,No
8591,3,No
8592,2,No
8593,5,Yes
8594,4,Yes
8595,1,Yes
8596,10,Yes
8598,3,No
8599,0,Yes
8600,0,Yes
8602,3,Yes
8603,1,No
8606,4,Yes
8608,3,No
8609,3,Yes
8610,3,No
8611,2,Yes
8614,1,No
8615,1,Yes
8616,1,Yes
8617,1,Yes
8620,0,No
8621,1,No
8622,2,Yes
8623,1,No
8624,1,Yes
8625,2,No
8626,3,Yes
8627,0,No
8629,0,Yes
8631,1,Yes
8634,0,No
8636,2,Yes
8637,6,Yes
8638,1,No
8639,0,Yes
8643,1,Yes
8644,0,No
8646,2,Yes
8648,0,No
8649,5,Yes
8650,0,No
8652,0,Yes
8653,2,Yes
8654,1,Yes
8655,1,No
8656,0,Yes
8657,2,Yes
8658,8,No
8659,1,Yes
8665,2,No
8668,1,No
8669,2,Yes
8670,2,No
8672,5,Yes
8675,3,No
8676,2,Yes
8677,8,Yes
8678,6,Yes
8679,8,Yes
8682,2,Yes
8683,4,Yes
8684,2,Yes
8685,4,Yes
8686,8,No
8687,0,Yes
8690,1,Yes
8692,1,Yes
8693,9,Yes
8695,3,Yes
8697,0,Yes
8698,6,Yes
8701,0,Yes
8707,1,No
8709,5,Yes
8710,2,No
8711,2,Yes
8713,0,Yes
8714,0,Yes
8717,5,No
8718,0,No
8719,4,Yes
8720,3,No
8721,4,Yes
8722,2,Yes
8724,4,Yes
8725,1,No
8726,7,Yes
8727,3,Yes
8728,4,Yes
8729,0,No
8731,3,No
8733,1,No
8734,0,No
8739,0,No
8741,4,Yes
8743,6,Yes
8746,7,Yes
8747,0,No
8750,4,Yes
8751,0,Yes
8753,1,No
8757,1,No
8758,1,No
8759,8,Yes
8760,4,Yes
8762,0,No
8764,0,Yes
8765,2,Yes
8766,3,Yes
8767,1,Yes
8768,1,No
8770,0,No
8771,0,No
8773,1,Yes
8774,3,Yes
8775,1,Yes
8776,1,Yes
8777,0,No
8780,1,No
8781,0,No
8783,1,Yes
8784,0,No
8785,0,Yes
8787,3,Yes
8788,5,No
8789,0,Yes
8790,11,Yes
8791,5,Yes
8792,3,Yes
8793,3,No
8795,3,Yes
8797,3,Yes
8799,1,Yes
8801,7,No
8803,5,Yes
8804,5,Yes
8805,0,No
8806,0,Yes
8807,1,Yes
8809,0,Yes
8810,5,Yes
8811,0,Yes
8812,7,Yes
8813,5,No
8814,0,No
8817,3,Yes
8818,1,No
8821,0,Yes
8822,5,Yes
8824,0,No
8825,2,No
8826,3,No
8827,0,Yes
8828,2,Yes
8829,0,No
8830,5,Yes
8831,3,No
8832,0,No
8835,3,No
8839,0,No
8840,0,No
8841,1,No
8842,1,No
8843,1,No
8844,0,No
8846,0,No
8847,3,Yes
8849,0,No
8850,1,Yes
8851,1,No
8853,6,Yes
8854,4,Yes
8855,2,No
8856,3,Yes
8857,9,Yes
8858,1,Yes
8859,4,Yes
8860,0,No
8861,1,No
8863,3,No
8864,5,No
8865,1,No
8866,3,No
8867,2,Yes
8869,3,No
8870,1,No
8872,3,Yes
8873,3,Yes
8876,3,Yes
8877,1,No
8878,1,No
8881,1,No
8882,0,No
8883,1,Yes
8884,2,Yes
8885,1,No
8886,7,Yes
8887,1,No
8888,6,No
8889,6,Yes
8890,0,Yes
8893,1,Yes
8894,12,Yes
8896,2,No
8898,6,Yes
8899,1,Yes
8900,0,No
8901,0,No
8902,3,Yes
8903,3,Yes
8904,2,No
8906,3,Yes
8907,1,No
8909,3,Yes
8910,3,Yes
8913,4,No
8914,0,Yes
8915,1,No
8916,3,Yes
8917,1,Yes
8918,1,Yes
8919,1,Yes
8923,1,No
8924,1,No
8926,0,Yes
8927,7,No
8928,3,Yes
8929,3,No
8930,6,Yes
8931,7,Yes
8932,1,Yes
8933,1,No
8934,1,No
8935,1,No
8936,1,No
8937,1,No
8938,4,Yes
8939,1,Yes
8940,0,Yes
8941,5,Yes
8942,4,Yes
8943,0,No
8944,0,No
8945,0,No
8946,0,Yes
8947,1,No
8949,2,Yes
8951,2,Yes
8952,1,Yes
8953,3,Yes
8955,0,No
8956,3,Yes
8957,0,Yes
8959,0,No
8960,6,Yes
8961,0,No
8962,3,No
8964,1,No
8965,0,Yes
8966,0,No
8967,0,Yes
8968,2,Yes
8969,10,Yes
8970,1,Yes
8971,5,Yes
8972,7,No
8974,4,No
8976,5,Yes
8977,0,No
8978,3,Yes
8979,4,Yes
8981,2,Yes
8982,8,Yes
8983,1,No
